"#title","Metadata file for ihc"
"#preamble","Protocol identifier","123"
"#preamble","Assay creator","DFCI"
"#preamble","Slide scanner model","Vectra 2.0"
"#preamble","Staining platform","auto"
"#preamble","Autostainer model","Bond RX"
"#preamble","Antibody name","XYZ"
"#preamble","Company","XYZ"
"#preamble","Clone","XYZ"
"#preamble","Catalogue number","ABX.123"
"#preamble","Lot number","#12345"
"#preamble","Dilution","1:100"
"#preamble","Incubation time","06:45:00"
"#preamble","Incubation temperature","54c"

"#skip","Sample","","Marker call","Chromogenic IHC (please specify one score/metric)"
"#header","Cimac id","Ihc image","Marker positive","Tumor proportion score","Combined positive score","Inflammatory cells","Positive inflammatory cell area","Intensity","% expression","H score","Comment"
"#data","CTTTPP111.00","path/to/image1.tif","positive","0.67"
"#data","CTTTPP121.00","path/to/image2.tiff","no_call","0.1","","","","1","10","120"
"#data","CTTTPP122.00","path/to/image3.svs","negative","0.1","","","","2","40","299"
"#data","CTTTPP123.00","path/to/image4.qptiff","positive","NE","","","","3","100","300"
