"#title","Metadata file for microbiome."
"#preamble","Protocol identifier","test_prism_trial_id"
"#preamble","Assay creator","DFCI"
"#preamble","Batch id","batch1"
"#preamble","Enrichment method","Transcriptome capture v1"
"#preamble","Enrichment kit","Illumina - TruSeq Stranded PolyA mRNA"
"#preamble","Sequencer platform","Illumina - HiSeq 3000"
"#preamble","Forward fastq","/local/path/to/fwd.1.1.1.fastq.gz"
"#preamble","Forward index","/local/path/to/indx_fwd.1.1.1.fastq.gz"
"#preamble","Reverse fastq","/local/path/to/rev.1.1.1.fastq.gz"
"#preamble","Reverse index","/local/path/to/indx_rev.1.1.1.fastq.gz"
"#preamble","Otu table","/local/path/to/otu.tsv"

"#skip","Samples"
"#header","Cimac id","Library yield ng"
"#data","CTTTPP122.00","600"
