"#title","SHIPPING MANIFEST FOR WHOLE BLOOD"
"#preamble","LEAD ORGANIZATION STUDY ID","12345"
"#preamble","MANIFEST ID","54321"
"#preamble","REQUEST","R123"
"#preamble","ASSAY PRIORITY","Assay-6"
"#preamble","ASSAY TYPE","Biopsy Core FFPe - WES"
"#preamble","BATCH NUMBER","99"
"#preamble","BOX NUMBER","99"
"#preamble","ASSAY RUN NUMBER","123"
"#preamble","COURIER","USPS"
"#preamble","TRACKING NUMBER","T12098"
"#preamble","ACCOUNT NUMBER","A109123"
"#preamble","SHIPPING CONDITION","Ambient"
"#preamble","DATE SHIPPED","2013-11-12 00:00:00"
"#preamble","NUM OF SAMPLES SHIPPED","8"
"#preamble","NUM OF SAMPLES GOOD","8"
"#preamble","NUM OF PATH REPORT","8"
"#preamble","SHIP FROM","Stanford"
"#preamble","SHIP TO","DFCI"

"#skip","Filled by Biorepository","","","","","","","","","","","","","","","Filled by CIMAC Lab"
"#header","LEAD ORGANIZATION STUDY ID","TRIAL PARTICIPANT ID","CIMAC PARTICIPANT ID","COHORT ID","ARM ID","SITE SAMPLE ID","CIMAC SAMPLE ID","TIME POINT","SAMPLE LOCATION","SPECIMEN TYPE","SPECIMEN FORMAT","MATERIAL EXTRACTED","EXTRACTED CONCENTRATION","EXTRACTED UNITS","ALIQUOT AMOUNT","CIMAC ALIQUOT ID","MATERIAL USED","MATERIAL REMAINING","ALIQUOT QUALITY STATUS","ALIQUOT REPLACEMENT","ALIQUOT STATUS"
"#data","12345","54321","P1","54321","12345","54321","S1","Baseline ","A1","Whole Blood","EDTA Tube","DNA","100","ng/µL","500 ng","A1","500","0","Usable for Assay","N/A","Aliquot Exhausted"
"#data","12345","54321","P888","54321","12345","54321","S1","Baseline ","A2","Whole Blood","EDTA Tube","DNA","125","ng/µL","500 ng","A2","500","0","Usable for Assay","N/A","Aliquot Exhausted"
"#data","12345","54321","P1","54321","12345","54321","S2","Baseline ","A3","Whole Blood","EDTA Tube","DNA","200","ng/µL","500 ng","A3","500","0","Usable for Assay","N/A","Aliquot Exhausted"
"#data","12345","54321","P1","54321","12345","54321","S2","Baseline ","A1","Whole Blood","EDTA Tube","DNA","250","ng/µL","500 ng","A4","500","0","Usable for Assay","N/A","Aliquot Exhausted"
"#data","12345","54321","P2","54321","12345","54321","S3","Baseline ","A2","Whole Blood","EDTA Tube","DNA","100","ng/µL","500 ng","A5","500","0","Usable for Assay","N/A","Aliquot Exhausted"
"#data","12345","54321","P2","54321","12345","54321","S3","Baseline ","A3","Whole Blood","EDTA Tube","DNA","90","ng/µL","500 ng","A6","500","0","Usable for Assay","N/A","Aliquot Exhausted"
